112,167.0,145.0,123.0,144.0,143.0,110.0,207.0,101.0,176.0,74.0,130.0,168.0,148.0,105.0,95.0,113.0,245.0,107.0,,120.0,154.0,152.0,142.0,171.0,168.0,168.0,265.0,133.0,,180.0,265.0,124.0,174.0,131.0,116.0,126.0,287.0,135.0,93.0,243.0,96.0,283.0,139.0,136.0,116.0,142.0,168.0,108.0,178.0,115.0,222.0,123.0,,,211.0,95.0,122.0,216.0,281.0,112.0,147.0,110.0,158.0,208.0,,181.0,112.0,113.0,112.0,186.0,158.0,182.0,118.0,97.0,,163.0,74.0
113,172.0,146.0,129.0,147.0,149.0,110.0,211.0,107.0,172.0,74.0,121.0,169.0,143.0,106.0,96.0,95.0,269.0,105.0,,117.0,145.0,154.0,145.0,174.0,171.0,170.0,262.0,135.0,,174.0,286.0,127.0,180.0,129.0,122.0,124.0,284.0,145.0,93.0,234.0,101.0,298.0,132.0,135.0,116.0,145.0,172.0,106.0,171.0,115.0,219.0,124.0,,,210.0,94.0,112.0,214.0,286.0,114.0,151.0,108.0,154.0,209.0,,186.0,114.0,106.0,105.0,184.0,154.0,183.0,115.0,107.0,,164.0,73.0
114,166.0,140.0,122.0,148.0,148.0,111.0,203.0,102.0,174.0,73.0,126.0,171.0,148.0,112.0,96.0,98.0,258.0,104.0,,114.0,146.0,153.0,141.0,175.0,170.0,175.0,266.0,127.0,,179.0,270.0,128.0,173.0,128.0,116.0,129.0,281.0,148.0,95.0,250.0,98.0,288.0,140.0,130.0,117.0,139.0,166.0,111.0,174.0,112.0,218.0,121.0,,,207.0,81.0,124.0,215.0,278.0,116.0,146.0,109.0,156.0,212.0,,180.0,113.0,117.0,114.0,188.0,156.0,182.0,118.0,104.0,,161.0,79.0
115,172.0,143.0,129.0,149.0,146.0,111.0,205.0,96.0,174.0,70.0,118.0,168.0,147.0,108.0,92.0,104.0,264.0,100.0,,120.0,161.0,158.0,144.0,183.0,166.0,167.0,268.0,135.0,,179.0,281.0,125.0,173.0,132.0,126.0,122.0,284.0,109.0,91.0,241.0,95.0,278.0,136.0,137.0,120.0,139.0,163.0,108.0,170.0,117.0,210.0,128.0,,,212.0,91.0,118.0,215.0,289.0,110.0,151.0,107.0,151.0,211.0,,186.0,113.0,112.0,106.0,183.0,164.0,180.0,118.0,101.0,,159.0,69.0
116,171.0,146.0,117.0,145.0,146.0,101.0,208.0,106.0,173.0,72.0,128.0,166.0,144.0,110.0,91.0,98.0,268.0,108.0,,121.0,148.0,150.0,142.0,176.0,171.0,161.0,260.0,132.0,,181.0,278.0,137.0,179.0,132.0,124.0,123.0,289.0,130.0,92.0,238.0,98.0,278.0,134.0,132.0,112.0,139.0,167.0,112.0,179.0,112.0,222.0,122.0,,,203.0,96.0,122.0,218.0,277.0,113.0,149.0,112.0,157.0,212.0,,182.0,111.0,108.0,111.0,182.0,163.0,180.0,117.0,93.0,,160.0,70.0
117,174.0,147.0,131.0,155.0,143.0,112.0,209.0,103.0,170.0,76.0,122.0,173.0,143.0,110.0,88.0,91.0,261.0,109.0,,117.0,148.0,160.0,142.0,176.0,166.0,171.0,261.0,131.0,,180.0,274.0,129.0,179.0,130.0,118.0,119.0,287.0,102.0,97.0,240.0,93.0,279.0,130.0,136.0,115.0,142.0,162.0,108.0,172.0,116.0,215.0,127.0,,,204.0,97.0,121.0,222.0,281.0,115.0,151.0,107.0,150.0,209.0,,184.0,112.0,115.0,109.0,183.0,157.0,178.0,120.0,98.0,,163.0,81.0
118,175.0,141.0,123.0,150.0,145.0,113.0,204.0,106.0,172.0,71.0,123.0,171.0,144.0,107.0,91.0,114.0,250.0,108.0,,120.0,156.0,160.0,143.0,178.0,168.0,170.0,263.0,133.0,,176.0,280.0,132.0,179.0,130.0,118.0,127.0,286.0,117.0,92.0,240.0,98.0,272.0,134.0,139.0,111.0,142.0,160.0,109.0,173.0,113.0,225.0,122.0,,,210.0,93.0,115.0,218.0,281.0,114.0,147.0,109.0,159.0,211.0,,179.0,111.0,101.0,108.0,187.0,162.0,185.0,114.0,94.0,,157.0,82.0
119,173.0,147.0,125.0,146.0,143.0,110.0,199.0,104.0,172.0,74.0,132.0,168.0,147.0,110.0,92.0,94.0,251.0,107.0,,121.0,152.0,151.0,137.0,177.0,171.0,170.0,263.0,125.0,,176.0,270.0,124.0,174.0,129.0,117.0,129.0,282.0,127.0,94.0,239.0,98.0,280.0,128.0,136.0,110.0,140.0,163.0,114.0,178.0,117.0,220.0,118.0,,,203.0,95.0,113.0,223.0,286.0,114.0,152.0,107.0,161.0,208.0,,186.0,114.0,104.0,109.0,184.0,163.0,184.0,115.0,97.0,,159.0,81.0
120,169.0,146.0,126.0,149.0,147.0,110.0,210.0,99.0,175.0,71.0,132.0,173.0,149.0,109.0,94.0,101.0,239.0,107.0,,122.0,147.0,153.0,146.0,179.0,173.0,163.0,268.0,134.0,,176.0,277.0,135.0,175.0,131.0,122.0,125.0,293.0,130.0,96.0,240.0,98.0,290.0,133.0,137.0,116.0,139.0,169.0,108.0,174.0,109.0,219.0,119.0,,,212.0,90.0,123.0,214.0,288.0,120.0,153.0,103.0,157.0,210.0,,178.0,117.0,109.0,110.0,182.0,163.0,179.0,117.0,98.0,,164.0,78.0
121,172.0,149.0,126.0,147.0,145.0,112.0,203.0,111.0,178.0,67.0,132.0,172.0,151.0,105.0,92.0,107.0,246.0,110.0,,116.0,146.0,154.0,144.0,175.0,174.0,173.0,260.0,134.0,,180.0,280.0,136.0,176.0,126.0,117.0,123.0,287.0,157.0,93.0,240.0,99.0,298.0,133.0,133.0,119.0,138.0,161.0,107.0,178.0,109.0,218.0,124.0,,,202.0,97.0,125.0,221.0,278.0,115.0,153.0,111.0,158.0,205.0,,187.0,115.0,118.0,112.0,178.0,162.0,181.0,119.0,97.0,,161.0,76.0
122,177.0,142.0,125.0,144.0,148.0,111.0,209.0,102.0,175.0,73.0,129.0,171.0,144.0,112.0,93.0,86.0,246.0,109.0,,124.0,152.0,152.0,138.0,172.0,169.0,168.0,269.0,128.0,,180.0,269.0,128.0,168.0,129.0,119.0,127.0,289.0,110.0,94.0,237.0,102.0,284.0,131.0,135.0,119.0,139.0,172.0,111.0,173.0,117.0,216.0,122.0,,,199.0,90.0,111.0,220.0,290.0,115.0,149.0,108.0,158.0,206.0,,184.0,113.0,103.0,113.0,187.0,158.0,180.0,119.0,97.0,,160.0,73.0
123,170.0,147.0,126.0,152.0,144.0,110.0,208.0,108.0,169.0,74.0,126.0,167.0,152.0,107.0,95.0,99.0,266.0,111.0,,121.0,145.0,153.0,142.0,178.0,167.0,173.0,259.0,129.0,,174.0,273.0,128.0,178.0,131.0,127.0,121.0,286.0,115.0,92.0,236.0,100.0,289.0,135.0,132.0,110.0,146.0,162.0,100.0,172.0,118.0,222.0,121.0,,,213.0,98.0,104.0,217.0,285.0,118.0,150.0,106.0,161.0,215.0,,192.0,112.0,103.0,110.0,186.0,162.0,183.0,115.0,102.0,,162.0,75.0
124,176.0,143.0,130.0,148.0,147.0,108.0,206.0,111.0,167.0,68.0,129.0,167.0,144.0,107.0,91.0,97.0,249.0,103.0,,125.0,152.0,154.0,143.0,177.0,163.0,166.0,263.0,132.0,,185.0,277.0,122.0,173.0,125.0,121.0,125.0,287.0,101.0,93.0,231.0,98.0,292.0,133.0,139.0,116.0,137.0,162.0,103.0,173.0,117.0,215.0,123.0,,,207.0,88.0,113.0,218.0,279.0,115.0,150.0,107.0,155.0,209.0,,185.0,109.0,106.0,111.0,184.0,163.0,181.0,118.0,96.0,,157.0,74.0
125,172.0,143.0,129.0,152.0,149.0,113.0,212.0,111.0,177.0,76.0,126.0,171.0,142.0,107.0,93.0,103.0,256.0,106.0,,122.0,148.0,151.0,147.0,177.0,172.0,167.0,265.0,125.0,,178.0,278.0,125.0,174.0,126.0,118.0,128.0,288.0,104.0,94.0,245.0,101.0,273.0,138.0,135.0,115.0,144.0,166.0,100.0,169.0,114.0,225.0,125.0,,,204.0,88.0,121.0,211.0,282.0,116.0,154.0,105.0,163.0,210.0,,183.0,113.0,100.0,110.0,182.0,159.0,185.0,114.0,87.0,,159.0,74.0
126,167.0,146.0,123.0,149.0,144.0,107.0,203.0,100.0,174.0,69.0,118.0,171.0,148.0,106.0,97.0,90.0,263.0,109.0,,119.0,160.0,151.0,144.0,183.0,172.0,169.0,267.0,129.0,,180.0,267.0,125.0,172.0,133.0,113.0,125.0,288.0,130.0,95.0,239.0,96.0,293.0,132.0,138.0,114.0,144.0,163.0,105.0,184.0,116.0,222.0,124.0,,,208.0,94.0,121.0,224.0,284.0,118.0,149.0,106.0,161.0,214.0,,181.0,116.0,108.0,108.0,188.0,163.0,182.0,118.0,98.0,,162.0,76.0
127,175.0,143.0,133.0,148.0,151.0,113.0,212.0,111.0,174.0,74.0,122.0,168.0,147.0,105.0,91.0,102.0,262.0,110.0,,120.0,145.0,151.0,145.0,176.0,168.0,166.0,267.0,127.0,,177.0,263.0,123.0,179.0,125.0,116.0,124.0,284.0,143.0,91.0,247.0,102.0,287.0,130.0,134.0,114.0,140.0,165.0,104.0,173.0,116.0,219.0,124.0,,,210.0,93.0,120.0,217.0,280.0,121.0,151.0,106.0,157.0,215.0,,180.0,112.0,109.0,114.0,186.0,154.0,177.0,118.0,94.0,,158.0,79.0
128,174.0,144.0,126.0,149.0,147.0,108.0,207.0,107.0,175.0,71.0,130.0,173.0,144.0,107.0,95.0,95.0,255.0,107.0,,119.0,147.0,153.0,142.0,173.0,172.0,169.0,265.0,128.0,,176.0,270.0,120.0,178.0,131.0,117.0,126.0,293.0,132.0,92.0,228.0,99.0,283.0,134.0,134.0,115.0,140.0,170.0,106.0,170.0,115.0,226.0,123.0,,,213.0,97.0,116.0,210.0,281.0,122.0,153.0,108.0,158.0,206.0,,187.0,111.0,105.0,109.0,188.0,160.0,180.0,123.0,101.0,,163.0,76.0
129,169.0,146.0,122.0,147.0,145.0,107.0,204.0,107.0,173.0,75.0,125.0,171.0,148.0,110.0,88.0,106.0,262.0,109.0,,118.0,150.0,151.0,137.0,180.0,172.0,173.0,266.0,131.0,,177.0,280.0,127.0,180.0,131.0,120.0,128.0,295.0,138.0,92.0,237.0,100.0,281.0,131.0,133.0,111.0,145.0,166.0,112.0,173.0,111.0,212.0,129.0,,,210.0,93.0,120.0,216.0,287.0,117.0,147.0,103.0,155.0,206.0,,180.0,110.0,106.0,114.0,179.0,159.0,176.0,118.0,97.0,,160.0,77.0
130,165.0,148.0,113.0,145.0,146.0,108.0,199.0,107.0,171.0,76.0,123.0,171.0,148.0,106.0,91.0,100.0,260.0,105.0,,123.0,144.0,146.0,144.0,178.0,168.0,174.0,265.0,130.0,,180.0,270.0,138.0,175.0,133.0,129.0,128.0,293.0,142.0,95.0,240.0,93.0,297.0,139.0,133.0,116.0,141.0,162.0,108.0,172.0,117.0,217.0,121.0,,,210.0,94.0,111.0,208.0,275.0,118.0,146.0,110.0,154.0,212.0,,186.0,115.0,116.0,110.0,184.0,156.0,183.0,114.0,102.0,,155.0,76.0
131,169.0,141.0,124.0,149.0,148.0,105.0,205.0,103.0,174.0,71.0,121.0,172.0,144.0,107.0,93.0,97.0,244.0,106.0,,122.0,154.0,159.0,141.0,175.0,171.0,163.0,264.0,132.0,,172.0,272.0,131.0,178.0,127.0,130.0,132.0,290.0,113.0,90.0,235.0,97.0,287.0,135.0,133.0,119.0,142.0,162.0,105.0,173.0,116.0,219.0,124.0,,,210.0,96.0,123.0,216.0,284.0,114.0,151.0,111.0,157.0,208.0,,182.0,110.0,117.0,111.0,184.0,159.0,184.0,120.0,97.0,,161.0,82.0
132,172.0,142.0,123.0,148.0,143.0,109.0,209.0,113.0,173.0,74.0,127.0,171.0,141.0,113.0,89.0,103.0,253.0,110.0,,119.0,148.0,151.0,143.0,172.0,174.0,171.0,266.0,130.0,,177.0,273.0,130.0,175.0,126.0,119.0,124.0,285.0,120.0,94.0,228.0,102.0,287.0,132.0,133.0,117.0,140.0,165.0,110.0,171.0,119.0,217.0,125.0,,,208.0,92.0,116.0,217.0,283.0,114.0,146.0,109.0,153.0,204.0,,179.0,111.0,107.0,116.0,186.0,161.0,187.0,120.0,101.0,,166.0,78.0
133,171.0,146.0,114.0,147.0,146.0,111.0,202.0,106.0,171.0,72.0,127.0,170.0,143.0,108.0,92.0,100.0,266.0,105.0,,115.0,149.0,154.0,145.0,173.0,168.0,170.0,254.0,133.0,,173.0,278.0,124.0,176.0,133.0,120.0,125.0,284.0,112.0,98.0,232.0,93.0,296.0,138.0,136.0,118.0,143.0,160.0,112.0,170.0,120.0,217.0,120.0,,,210.0,97.0,124.0,220.0,287.0,113.0,152.0,109.0,159.0,205.0,,191.0,114.0,105.0,114.0,187.0,163.0,180.0,116.0,102.0,,155.0,78.0
134,174.0,144.0,124.0,147.0,151.0,107.0,201.0,103.0,171.0,69.0,125.0,170.0,148.0,105.0,94.0,100.0,245.0,110.0,,117.0,146.0,154.0,143.0,171.0,171.0,167.0,266.0,133.0,,181.0,277.0,129.0,180.0,132.0,124.0,126.0,289.0,123.0,97.0,241.0,103.0,283.0,135.0,135.0,112.0,142.0,166.0,103.0,169.0,119.0,223.0,124.0,,,207.0,96.0,121.0,219.0,284.0,113.0,149.0,104.0,159.0,209.0,,178.0,112.0,108.0,112.0,182.0,159.0,179.0,121.0,99.0,,162.0,73.0
135,171.0,147.0,130.0,150.0,147.0,107.0,209.0,109.0,167.0,74.0,124.0,168.0,149.0,111.0,89.0,90.0,263.0,107.0,,121.0,154.0,158.0,140.0,173.0,167.0,161.0,258.0,128.0,,178.0,274.0,124.0,171.0,129.0,124.0,126.0,292.0,122.0,90.0,241.0,102.0,294.0,135.0,132.0,113.0,140.0,158.0,103.0,173.0,117.0,217.0,120.0,,,206.0,95.0,116.0,220.0,290.0,115.0,157.0,112.0,161.0,212.0,,182.0,114.0,102.0,117.0,185.0,164.0,180.0,117.0,95.0,,159.0,74.0
136,169.0,143.0,118.0,149.0,149.0,108.0,210.0,107.0,175.0,74.0,123.0,169.0,151.0,109.0,92.0,97.0,257.0,104.0,,118.0,145.0,152.0,142.0,174.0,168.0,169.0,267.0,133.0,,175.0,270.0,128.0,176.0,134.0,123.0,126.0,286.0,127.0,95.0,241.0,99.0,291.0,131.0,132.0,112.0,144.0,169.0,109.0,172.0,118.0,218.0,125.0,,,211.0,90.0,117.0,217.0,280.0,111.0,150.0,111.0,158.0,207.0,,184.0,112.0,109.0,110.0,184.0,155.0,180.0,118.0,95.0,,162.0,73.0
137,171.0,146.0,111.0,145.0,148.0,112.0,203.0,97.0,172.0,74.0,121.0,170.0,146.0,108.0,90.0,93.0,255.0,108.0,,115.0,145.0,155.0,143.0,174.0,171.0,163.0,258.0,129.0,,178.0,274.0,129.0,180.0,127.0,124.0,126.0,281.0,125.0,91.0,244.0,105.0,281.0,133.0,136.0,114.0,144.0,161.0,111.0,175.0,118.0,221.0,121.0,,,204.0,93.0,119.0,210.0,283.0,119.0,152.0,111.0,157.0,214.0,,187.0,113.0,103.0,108.0,188.0,162.0,177.0,115.0,102.0,,161.0,76.0
138,172.0,143.0,127.0,150.0,148.0,109.0,209.0,106.0,173.0,68.0,124.0,172.0,147.0,105.0,89.0,98.0,263.0,98.0,,125.0,148.0,153.0,144.0,165.0,167.0,170.0,259.0,130.0,,178.0,273.0,129.0,172.0,129.0,107.0,133.0,292.0,147.0,91.0,242.0,100.0,287.0,133.0,134.0,113.0,143.0,162.0,103.0,174.0,115.0,217.0,120.0,,,208.0,94.0,122.0,221.0,279.0,112.0,150.0,106.0,161.0,208.0,,185.0,116.0,116.0,116.0,186.0,161.0,176.0,120.0,103.0,,153.0,76.0
139,175.0,145.0,117.0,148.0,148.0,109.0,206.0,109.0,172.0,72.0,129.0,169.0,139.0,109.0,90.0,108.0,268.0,106.0,,124.0,154.0,153.0,139.0,178.0,164.0,163.0,262.0,125.0,,176.0,279.0,132.0,177.0,130.0,118.0,123.0,288.0,100.0,91.0,243.0,103.0,291.0,133.0,136.0,112.0,139.0,160.0,106.0,172.0,118.0,221.0,121.0,,,210.0,92.0,115.0,217.0,281.0,113.0,152.0,111.0,157.0,213.0,,188.0,114.0,108.0,112.0,187.0,158.0,183.0,117.0,103.0,,160.0,75.0
140,171.0,144.0,118.0,152.0,147.0,106.0,206.0,107.0,173.0,75.0,127.0,170.0,147.0,111.0,91.0,104.0,257.0,105.0,,122.0,150.0,154.0,139.0,166.0,169.0,162.0,272.0,127.0,,173.0,270.0,127.0,176.0,125.0,123.0,127.0,284.0,108.0,94.0,242.0,101.0,283.0,136.0,138.0,111.0,140.0,166.0,104.0,172.0,119.0,214.0,126.0,,,210.0,91.0,120.0,220.0,274.0,111.0,152.0,109.0,159.0,208.0,,183.0,108.0,104.0,111.0,187.0,160.0,172.0,111.0,96.0,,153.0,75.0
141,168.0,145.0,115.0,157.0,145.0,112.0,205.0,95.0,168.0,72.0,128.0,172.0,147.0,106.0,93.0,85.0,253.0,104.0,,123.0,151.0,150.0,138.0,175.0,171.0,168.0,262.0,135.0,,174.0,276.0,128.0,172.0,128.0,122.0,128.0,294.0,139.0,93.0,229.0,101.0,295.0,141.0,141.0,109.0,139.0,175.0,108.0,170.0,115.0,223.0,124.0,,,209.0,93.0,123.0,215.0,284.0,114.0,149.0,111.0,155.0,208.0,,184.0,117.0,117.0,110.0,181.0,160.0,179.0,118.0,93.0,,160.0,76.0
142,169.0,149.0,120.0,150.0,151.0,115.0,210.0,97.0,170.0,72.0,122.0,168.0,149.0,108.0,93.0,100.0,259.0,103.0,,121.0,150.0,151.0,145.0,168.0,171.0,168.0,269.0,132.0,,180.0,282.0,118.0,174.0,130.0,119.0,131.0,288.0,109.0,92.0,244.0,100.0,282.0,133.0,134.0,112.0,139.0,162.0,108.0,170.0,116.0,215.0,120.0,,,205.0,95.0,110.0,211.0,280.0,118.0,150.0,106.0,157.0,209.0,,183.0,116.0,108.0,108.0,179.0,160.0,183.0,120.0,96.0,,157.0,83.0
143,170.0,142.0,126.0,144.0,145.0,103.0,208.0,97.0,176.0,71.0,119.0,171.0,148.0,110.0,96.0,94.0,262.0,109.0,,119.0,151.0,153.0,143.0,177.0,172.0,167.0,262.0,131.0,,175.0,277.0,130.0,178.0,131.0,124.0,121.0,291.0,106.0,96.0,233.0,96.0,282.0,134.0,133.0,114.0,149.0,166.0,115.0,170.0,119.0,211.0,118.0,,,209.0,97.0,116.0,221.0,291.0,109.0,151.0,106.0,157.0,214.0,,187.0,115.0,102.0,112.0,189.0,159.0,179.0,115.0,100.0,,157.0,78.0
144,172.0,151.0,126.0,150.0,144.0,104.0,212.0,101.0,173.0,75.0,130.0,170.0,143.0,112.0,90.0,102.0,256.0,100.0,,123.0,152.0,157.0,141.0,178.0,170.0,171.0,270.0,126.0,,178.0,272.0,130.0,178.0,126.0,121.0,129.0,287.0,112.0,98.0,250.0,97.0,288.0,134.0,139.0,110.0,142.0,166.0,115.0,171.0,114.0,220.0,124.0,,,202.0,98.0,123.0,217.0,281.0,113.0,149.0,106.0,157.0,206.0,,184.0,114.0,100.0,114.0,185.0,155.0,180.0,117.0,99.0,,158.0,73.0
145,171.0,153.0,128.0,148.0,146.0,104.0,209.0,98.0,176.0,70.0,129.0,167.0,142.0,111.0,91.0,102.0,255.0,103.0,,118.0,147.0,152.0,142.0,171.0,170.0,165.0,270.0,132.0,,180.0,272.0,122.0,180.0,127.0,120.0,125.0,285.0,97.0,93.0,238.0,100.0,296.0,136.0,135.0,115.0,143.0,173.0,107.0,171.0,120.0,217.0,123.0,,,210.0,95.0,121.0,214.0,281.0,115.0,151.0,111.0,160.0,208.0,,184.0,114.0,105.0,109.0,186.0,165.0,176.0,118.0,99.0,,155.0,76.0
146,168.0,146.0,127.0,149.0,146.0,103.0,205.0,104.0,176.0,69.0,130.0,166.0,146.0,109.0,94.0,98.0,253.0,108.0,,115.0,150.0,151.0,147.0,177.0,169.0,165.0,263.0,127.0,,179.0,270.0,121.0,181.0,124.0,123.0,125.0,278.0,122.0,94.0,247.0,98.0,289.0,129.0,138.0,113.0,139.0,160.0,107.0,172.0,120.0,213.0,125.0,,,207.0,99.0,119.0,217.0,288.0,116.0,149.0,106.0,154.0,216.0,,186.0,114.0,100.0,111.0,183.0,164.0,182.0,118.0,100.0,,159.0,68.0
147,173.0,146.0,129.0,154.0,153.0,109.0,204.0,107.0,174.0,71.0,126.0,169.0,149.0,106.0,95.0,89.0,248.0,106.0,,111.0,150.0,149.0,140.0,182.0,169.0,164.0,269.0,133.0,,176.0,274.0,128.0,175.0,132.0,122.0,130.0,285.0,139.0,94.0,244.0,100.0,294.0,131.0,136.0,116.0,144.0,165.0,107.0,173.0,119.0,219.0,124.0,,,204.0,90.0,117.0,218.0,278.0,109.0,153.0,106.0,155.0,212.0,,183.0,108.0,116.0,114.0,182.0,163.0,177.0,118.0,100.0,,159.0,80.0
148,170.0,141.0,120.0,152.0,150.0,112.0,203.0,98.0,173.0,68.0,128.0,167.0,143.0,107.0,92.0,97.0,255.0,112.0,,112.0,153.0,152.0,140.0,175.0,170.0,166.0,261.0,131.0,,176.0,272.0,125.0,179.0,129.0,118.0,123.0,294.0,91.0,90.0,236.0,101.0,294.0,136.0,137.0,110.0,141.0,164.0,107.0,171.0,118.0,216.0,120.0,,,210.0,96.0,110.0,221.0,274.0,110.0,151.0,110.0,158.0,212.0,,191.0,112.0,101.0,112.0,190.0,159.0,172.0,115.0,100.0,,157.0,78.0
149,169.0,149.0,125.0,148.0,147.0,110.0,200.0,102.0,168.0,76.0,125.0,175.0,143.0,110.0,95.0,102.0,263.0,107.0,,113.0,151.0,149.0,144.0,180.0,168.0,164.0,263.0,129.0,,177.0,271.0,127.0,176.0,128.0,132.0,122.0,287.0,116.0,97.0,246.0,98.0,281.0,133.0,133.0,112.0,146.0,166.0,112.0,174.0,117.0,212.0,122.0,,,203.0,92.0,116.0,210.0,278.0,116.0,150.0,107.0,162.0,212.0,,192.0,113.0,109.0,107.0,187.0,162.0,179.0,117.0,95.0,,163.0,73.0
150,162.0,152.0,123.0,144.0,144.0,109.0,211.0,103.0,171.0,74.0,124.0,167.0,143.0,107.0,92.0,95.0,245.0,104.0,,125.0,158.0,154.0,143.0,182.0,168.0,161.0,261.0,134.0,,177.0,275.0,127.0,175.0,133.0,126.0,129.0,289.0,144.0,97.0,244.0,105.0,285.0,134.0,132.0,114.0,139.0,162.0,110.0,174.0,115.0,219.0,121.0,,,207.0,101.0,122.0,218.0,283.0,116.0,153.0,108.0,161.0,210.0,,189.0,117.0,100.0,109.0,185.0,165.0,176.0,119.0,102.0,,157.0,77.0
151,175.0,143.0,113.0,151.0,145.0,110.0,205.0,107.0,169.0,72.0,126.0,170.0,143.0,105.0,91.0,94.0,269.0,110.0,,119.0,152.0,149.0,144.0,174.0,170.0,168.0,264.0,132.0,,175.0,272.0,127.0,178.0,127.0,119.0,126.0,290.0,116.0,100.0,244.0,100.0,282.0,133.0,130.0,111.0,141.0,171.0,101.0,173.0,115.0,219.0,123.0,,,206.0,92.0,118.0,217.0,285.0,119.0,152.0,104.0,161.0,213.0,,192.0,112.0,106.0,109.0,185.0,160.0,182.0,118.0,98.0,,161.0,69.0
152,173.0,146.0,130.0,144.0,148.0,107.0,209.0,113.0,170.0,67.0,125.0,170.0,150.0,105.0,92.0,107.0,259.0,104.0,,112.0,150.0,146.0,139.0,179.0,168.0,162.0,259.0,127.0,,174.0,275.0,131.0,176.0,126.0,122.0,125.0,283.0,115.0,92.0,244.0,96.0,287.0,133.0,135.0,114.0,141.0,162.0,107.0,173.0,116.0,222.0,122.0,,,211.0,96.0,123.0,221.0,279.0,115.0,145.0,109.0,158.0,211.0,,187.0,110.0,103.0,108.0,180.0,158.0,181.0,121.0,99.0,,161.0,78.0
153,171.0,143.0,120.0,150.0,143.0,110.0,212.0,101.0,175.0,72.0,124.0,166.0,152.0,108.0,94.0,94.0,264.0,104.0,,120.0,151.0,152.0,141.0,182.0,174.0,163.0,257.0,126.0,,174.0,274.0,128.0,179.0,132.0,116.0,129.0,286.0,114.0,96.0,241.0,93.0,275.0,135.0,139.0,113.0,139.0,169.0,110.0,172.0,116.0,215.0,123.0,,,209.0,95.0,118.0,216.0,281.0,118.0,150.0,109.0,161.0,210.0,,191.0,114.0,109.0,111.0,182.0,166.0,184.0,119.0,101.0,,159.0,78.0
154,178.0,144.0,130.0,147.0,149.0,111.0,207.0,106.0,172.0,75.0,124.0,172.0,149.0,106.0,94.0,112.0,261.0,106.0,,123.0,149.0,151.0,143.0,179.0,173.0,166.0,265.0,132.0,,180.0,273.0,128.0,176.0,132.0,123.0,130.0,289.0,115.0,92.0,241.0,100.0,285.0,133.0,138.0,111.0,141.0,161.0,114.0,176.0,116.0,222.0,123.0,,,202.0,99.0,116.0,224.0,280.0,119.0,148.0,107.0,160.0,203.0,,188.0,111.0,105.0,113.0,181.0,161.0,178.0,115.0,99.0,,159.0,74.0
155,172.0,142.0,118.0,148.0,148.0,109.0,207.0,109.0,174.0,73.0,126.0,168.0,148.0,109.0,93.0,105.0,260.0,107.0,,116.0,157.0,149.0,144.0,174.0,166.0,166.0,259.0,132.0,,178.0,277.0,133.0,184.0,122.0,119.0,125.0,282.0,131.0,93.0,232.0,96.0,278.0,128.0,139.0,116.0,141.0,158.0,115.0,169.0,120.0,223.0,125.0,,,208.0,95.0,116.0,217.0,284.0,114.0,149.0,108.0,154.0,207.0,,189.0,112.0,105.0,114.0,184.0,166.0,183.0,121.0,95.0,,162.0,74.0
156,169.0,147.0,123.0,154.0,142.0,108.0,197.0,106.0,169.0,70.0,127.0,171.0,146.0,110.0,90.0,95.0,255.0,106.0,,130.0,141.0,148.0,141.0,175.0,170.0,169.0,261.0,129.0,,178.0,281.0,130.0,173.0,132.0,124.0,125.0,281.0,122.0,97.0,238.0,100.0,290.0,126.0,135.0,117.0,143.0,161.0,111.0,175.0,115.0,224.0,123.0,,,199.0,97.0,122.0,218.0,281.0,111.0,153.0,108.0,162.0,205.0,,185.0,114.0,106.0,109.0,189.0,164.0,178.0,120.0,98.0,,159.0,69.0
157,172.0,148.0,119.0,149.0,146.0,107.0,208.0,105.0,178.0,76.0,129.0,168.0,145.0,108.0,95.0,103.0,265.0,108.0,,117.0,150.0,153.0,142.0,176.0,173.0,172.0,263.0,127.0,,178.0,269.0,134.0,179.0,129.0,124.0,126.0,292.0,118.0,88.0,248.0,98.0,288.0,132.0,134.0,115.0,138.0,162.0,117.0,173.0,115.0,217.0,124.0,,,203.0,95.0,116.0,216.0,277.0,119.0,150.0,107.0,150.0,209.0,,190.0,112.0,108.0,113.0,183.0,157.0,179.0,117.0,100.0,,160.0,75.0
158,173.0,145.0,120.0,147.0,148.0,112.0,204.0,96.0,174.0,72.0,126.0,169.0,143.0,107.0,90.0,91.0,233.0,107.0,,122.0,150.0,149.0,141.0,179.0,171.0,161.0,264.0,128.0,,177.0,269.0,129.0,178.0,127.0,124.0,124.0,289.0,138.0,96.0,233.0,99.0,288.0,138.0,134.0,119.0,142.0,165.0,106.0,172.0,115.0,214.0,120.0,,,212.0,92.0,112.0,217.0,279.0,117.0,149.0,105.0,155.0,209.0,,186.0,111.0,104.0,107.0,184.0,166.0,181.0,119.0,96.0,,160.0,75.0
