164,114.0,120.0,187.0,143.0,168.0,,136.0,284.0,145.0,251.0,147.0,98.0,117.0,,220.0,153.0,98.0,111.0,170.0,226.0,151.0,175.0,142.0,144.0,231.0,138.0,,142.0,147.0,79.0,362.0,141.0,144.0,88.0,104.0,144.0,139.0,115.0,174.0,150.0,255.0,121.0,82.0,95.0,211.0,,110.0,143.0,169.0,143.0,134.0,155.0,169.0,,84.0,121.0,139.0,151.0,213.0,172.0,187.0,218.0,,131.0
165,114.0,120.0,189.0,145.0,170.0,,134.0,287.0,136.0,250.0,155.0,95.0,115.0,,217.0,142.0,96.0,117.0,169.0,226.0,150.0,170.0,143.0,141.0,228.0,138.0,,139.0,134.0,78.0,360.0,148.0,152.0,89.0,105.0,147.0,144.0,121.0,175.0,150.0,256.0,119.0,92.0,90.0,212.0,,108.0,143.0,174.0,144.0,130.0,164.0,159.0,,81.0,126.0,159.0,152.0,209.0,176.0,180.0,225.0,,134.0
166,110.0,120.0,184.0,146.0,172.0,,135.0,288.0,137.0,245.0,151.0,96.0,111.0,,213.0,154.0,96.0,119.0,167.0,225.0,151.0,172.0,147.0,143.0,228.0,136.0,,142.0,138.0,76.0,369.0,144.0,145.0,91.0,107.0,146.0,150.0,113.0,184.0,150.0,254.0,122.0,82.0,98.0,208.0,,106.0,139.0,171.0,141.0,130.0,154.0,165.0,,83.0,119.0,152.0,148.0,202.0,175.0,185.0,232.0,,132.0
167,114.0,118.0,193.0,146.0,167.0,,134.0,289.0,142.0,251.0,155.0,101.0,108.0,,218.0,154.0,98.0,115.0,174.0,231.0,153.0,177.0,146.0,145.0,223.0,133.0,,141.0,125.0,78.0,358.0,152.0,148.0,89.0,108.0,146.0,143.0,119.0,176.0,148.0,262.0,119.0,87.0,95.0,215.0,,105.0,141.0,173.0,139.0,130.0,159.0,165.0,,83.0,118.0,155.0,143.0,219.0,180.0,187.0,214.0,,138.0
168,116.0,122.0,192.0,147.0,171.0,,138.0,289.0,143.0,253.0,152.0,96.0,116.0,,211.0,153.0,99.0,116.0,168.0,235.0,147.0,174.0,147.0,137.0,232.0,138.0,,144.0,136.0,74.0,366.0,153.0,153.0,89.0,108.0,143.0,144.0,120.0,179.0,152.0,258.0,123.0,83.0,90.0,206.0,,104.0,145.0,166.0,140.0,135.0,161.0,162.0,,80.0,121.0,158.0,142.0,207.0,181.0,184.0,227.0,,128.0
169,110.0,123.0,186.0,144.0,171.0,,135.0,295.0,141.0,247.0,155.0,96.0,113.0,,216.0,145.0,98.0,117.0,171.0,228.0,149.0,167.0,145.0,145.0,229.0,132.0,,149.0,131.0,79.0,364.0,146.0,146.0,93.0,109.0,142.0,139.0,119.0,177.0,148.0,258.0,128.0,83.0,81.0,214.0,,108.0,146.0,168.0,145.0,131.0,154.0,161.0,,83.0,123.0,143.0,145.0,205.0,179.0,186.0,219.0,,134.0
170,109.0,115.0,183.0,140.0,166.0,,137.0,286.0,134.0,249.0,155.0,102.0,114.0,,205.0,151.0,99.0,116.0,176.0,230.0,154.0,172.0,142.0,147.0,219.0,132.0,,141.0,144.0,77.0,362.0,149.0,145.0,88.0,106.0,145.0,148.0,115.0,169.0,156.0,253.0,122.0,86.0,97.0,214.0,,109.0,144.0,170.0,135.0,135.0,155.0,165.0,,81.0,125.0,139.0,144.0,211.0,179.0,185.0,223.0,,130.0
171,115.0,126.0,183.0,143.0,167.0,,136.0,289.0,135.0,245.0,157.0,98.0,109.0,,215.0,156.0,98.0,119.0,177.0,235.0,147.0,176.0,149.0,142.0,227.0,127.0,,139.0,143.0,75.0,352.0,149.0,148.0,89.0,107.0,146.0,145.0,116.0,173.0,154.0,258.0,118.0,87.0,89.0,210.0,,110.0,138.0,175.0,138.0,126.0,155.0,166.0,,82.0,122.0,155.0,147.0,210.0,180.0,184.0,222.0,,132.0
172,113.0,123.0,187.0,146.0,166.0,,135.0,293.0,141.0,251.0,154.0,98.0,116.0,,217.0,151.0,95.0,120.0,172.0,230.0,149.0,173.0,149.0,141.0,232.0,136.0,,142.0,132.0,75.0,366.0,148.0,148.0,89.0,111.0,144.0,138.0,121.0,175.0,153.0,250.0,123.0,87.0,93.0,211.0,,106.0,145.0,175.0,143.0,132.0,151.0,167.0,,82.0,125.0,140.0,145.0,210.0,176.0,182.0,225.0,,137.0
173,119.0,121.0,190.0,151.0,168.0,,136.0,284.0,146.0,254.0,152.0,98.0,113.0,,219.0,157.0,100.0,117.0,170.0,226.0,149.0,175.0,147.0,140.0,224.0,129.0,,144.0,144.0,73.0,356.0,150.0,144.0,88.0,110.0,143.0,147.0,120.0,175.0,145.0,257.0,127.0,87.0,89.0,213.0,,105.0,151.0,173.0,137.0,128.0,158.0,161.0,,86.0,120.0,138.0,149.0,208.0,175.0,190.0,223.0,,136.0
174,113.0,125.0,183.0,143.0,162.0,,139.0,289.0,139.0,251.0,147.0,97.0,116.0,,219.0,154.0,98.0,118.0,167.0,228.0,145.0,172.0,148.0,148.0,229.0,130.0,,142.0,122.0,76.0,358.0,152.0,148.0,91.0,108.0,148.0,145.0,121.0,178.0,153.0,246.0,122.0,88.0,94.0,215.0,,105.0,142.0,173.0,138.0,134.0,156.0,161.0,,83.0,118.0,148.0,150.0,205.0,174.0,181.0,219.0,,139.0
175,115.0,117.0,186.0,147.0,165.0,,139.0,286.0,143.0,259.0,153.0,101.0,112.0,,215.0,152.0,100.0,113.0,169.0,230.0,146.0,174.0,148.0,144.0,223.0,151.0,,140.0,150.0,82.0,356.0,143.0,151.0,91.0,111.0,149.0,140.0,115.0,174.0,151.0,257.0,120.0,87.0,91.0,214.0,,109.0,148.0,163.0,141.0,132.0,155.0,166.0,,79.0,124.0,149.0,149.0,215.0,173.0,188.0,223.0,,132.0
176,115.0,125.0,186.0,144.0,164.0,,143.0,280.0,142.0,245.0,153.0,99.0,117.0,,215.0,147.0,103.0,119.0,169.0,234.0,155.0,172.0,147.0,136.0,231.0,137.0,,140.0,129.0,74.0,358.0,147.0,151.0,93.0,107.0,143.0,146.0,120.0,180.0,149.0,262.0,125.0,93.0,88.0,211.0,,104.0,140.0,172.0,144.0,127.0,156.0,163.0,,87.0,123.0,151.0,146.0,209.0,173.0,189.0,224.0,,130.0
177,110.0,126.0,191.0,145.0,158.0,,138.0,288.0,144.0,257.0,153.0,98.0,119.0,,210.0,151.0,100.0,115.0,174.0,233.0,150.0,172.0,150.0,142.0,234.0,141.0,,144.0,138.0,76.0,363.0,145.0,148.0,90.0,101.0,151.0,138.0,118.0,180.0,150.0,257.0,119.0,87.0,91.0,218.0,,110.0,146.0,168.0,137.0,135.0,159.0,166.0,,81.0,125.0,145.0,148.0,205.0,179.0,186.0,214.0,,137.0
178,114.0,121.0,184.0,148.0,165.0,,138.0,289.0,138.0,253.0,149.0,96.0,115.0,,211.0,152.0,105.0,119.0,173.0,230.0,145.0,172.0,144.0,144.0,229.0,145.0,,142.0,138.0,79.0,360.0,147.0,147.0,88.0,108.0,147.0,145.0,117.0,176.0,148.0,255.0,122.0,84.0,90.0,211.0,,105.0,147.0,167.0,141.0,128.0,155.0,162.0,,79.0,117.0,150.0,148.0,209.0,176.0,185.0,222.0,,136.0
179,114.0,123.0,185.0,145.0,167.0,,134.0,288.0,140.0,249.0,147.0,93.0,113.0,,218.0,146.0,106.0,116.0,164.0,237.0,147.0,170.0,148.0,140.0,221.0,155.0,,139.0,137.0,80.0,357.0,151.0,148.0,89.0,108.0,148.0,148.0,121.0,174.0,150.0,252.0,118.0,91.0,91.0,209.0,,112.0,146.0,174.0,141.0,135.0,151.0,169.0,,86.0,120.0,158.0,149.0,200.0,177.0,185.0,228.0,,132.0
180,115.0,121.0,184.0,148.0,169.0,,141.0,285.0,137.0,244.0,154.0,94.0,117.0,,219.0,156.0,100.0,121.0,167.0,237.0,147.0,166.0,151.0,141.0,225.0,140.0,,140.0,135.0,75.0,354.0,145.0,148.0,87.0,106.0,146.0,150.0,122.0,173.0,146.0,252.0,127.0,88.0,88.0,217.0,,109.0,145.0,172.0,139.0,130.0,153.0,163.0,,79.0,125.0,155.0,150.0,212.0,177.0,187.0,220.0,,133.0
181,110.0,119.0,192.0,146.0,163.0,,139.0,284.0,140.0,249.0,154.0,98.0,113.0,,217.0,152.0,100.0,114.0,175.0,235.0,151.0,171.0,145.0,145.0,231.0,136.0,,139.0,130.0,83.0,366.0,146.0,149.0,94.0,107.0,147.0,143.0,120.0,179.0,147.0,255.0,114.0,91.0,92.0,211.0,,104.0,140.0,174.0,142.0,132.0,153.0,171.0,,87.0,118.0,151.0,146.0,213.0,170.0,186.0,229.0,,131.0
182,112.0,123.0,185.0,141.0,164.0,,135.0,282.0,141.0,248.0,155.0,97.0,117.0,,218.0,158.0,99.0,121.0,169.0,229.0,153.0,172.0,145.0,141.0,233.0,142.0,,139.0,147.0,76.0,360.0,155.0,146.0,90.0,112.0,152.0,145.0,118.0,179.0,150.0,253.0,124.0,89.0,91.0,218.0,,108.0,142.0,166.0,139.0,130.0,154.0,165.0,,79.0,123.0,147.0,144.0,209.0,170.0,184.0,223.0,,130.0
183,112.0,121.0,190.0,141.0,168.0,,137.0,288.0,141.0,252.0,155.0,98.0,113.0,,210.0,147.0,102.0,113.0,170.0,227.0,145.0,173.0,148.0,142.0,227.0,139.0,,140.0,138.0,74.0,364.0,150.0,144.0,93.0,104.0,144.0,139.0,111.0,176.0,149.0,258.0,124.0,93.0,88.0,210.0,,108.0,147.0,179.0,137.0,130.0,152.0,163.0,,84.0,122.0,156.0,151.0,217.0,176.0,193.0,225.0,,128.0
184,113.0,122.0,186.0,144.0,168.0,,144.0,285.0,144.0,251.0,156.0,95.0,116.0,,219.0,152.0,98.0,120.0,171.0,228.0,151.0,167.0,151.0,141.0,225.0,135.0,,140.0,142.0,76.0,369.0,152.0,144.0,91.0,104.0,147.0,143.0,119.0,176.0,148.0,251.0,118.0,85.0,90.0,208.0,,107.0,144.0,171.0,141.0,132.0,154.0,161.0,,84.0,125.0,146.0,150.0,209.0,171.0,188.0,215.0,,135.0
185,114.0,123.0,181.0,141.0,159.0,,138.0,282.0,144.0,250.0,154.0,93.0,111.0,,208.0,154.0,101.0,118.0,172.0,232.0,151.0,173.0,146.0,142.0,231.0,136.0,,138.0,133.0,78.0,364.0,143.0,147.0,91.0,106.0,147.0,145.0,113.0,180.0,146.0,256.0,121.0,86.0,94.0,212.0,,111.0,144.0,172.0,141.0,132.0,154.0,170.0,,80.0,122.0,140.0,156.0,208.0,179.0,191.0,229.0,,132.0
186,120.0,123.0,186.0,146.0,164.0,,138.0,298.0,140.0,261.0,151.0,98.0,115.0,,211.0,156.0,104.0,112.0,168.0,231.0,151.0,168.0,144.0,144.0,229.0,146.0,,142.0,140.0,76.0,364.0,154.0,147.0,88.0,107.0,148.0,144.0,118.0,173.0,151.0,257.0,123.0,91.0,94.0,210.0,,109.0,144.0,172.0,138.0,131.0,156.0,171.0,,83.0,127.0,155.0,149.0,211.0,182.0,191.0,220.0,,138.0
187,117.0,124.0,179.0,144.0,171.0,,135.0,290.0,140.0,248.0,152.0,98.0,111.0,,213.0,154.0,99.0,117.0,166.0,222.0,147.0,169.0,153.0,139.0,228.0,133.0,,142.0,135.0,77.0,369.0,151.0,147.0,90.0,103.0,144.0,146.0,116.0,173.0,158.0,257.0,124.0,88.0,88.0,209.0,,102.0,145.0,172.0,138.0,129.0,155.0,165.0,,80.0,122.0,153.0,146.0,201.0,178.0,187.0,227.0,,135.0
188,117.0,124.0,186.0,141.0,168.0,,136.0,293.0,146.0,249.0,155.0,102.0,114.0,,208.0,156.0,104.0,114.0,174.0,230.0,156.0,171.0,145.0,143.0,228.0,132.0,,143.0,140.0,78.0,365.0,146.0,144.0,88.0,106.0,151.0,144.0,118.0,181.0,152.0,254.0,121.0,91.0,91.0,213.0,,108.0,148.0,171.0,141.0,130.0,150.0,165.0,,81.0,122.0,151.0,151.0,207.0,178.0,184.0,217.0,,130.0
189,115.0,117.0,181.0,143.0,167.0,,137.0,287.0,141.0,254.0,153.0,95.0,119.0,,222.0,147.0,103.0,117.0,174.0,221.0,150.0,170.0,150.0,143.0,233.0,133.0,,142.0,146.0,80.0,360.0,146.0,147.0,91.0,109.0,146.0,140.0,118.0,175.0,150.0,251.0,120.0,95.0,94.0,218.0,,107.0,145.0,171.0,138.0,132.0,161.0,166.0,,76.0,118.0,154.0,150.0,212.0,174.0,190.0,225.0,,134.0
190,122.0,123.0,185.0,147.0,170.0,,139.0,287.0,138.0,253.0,149.0,100.0,114.0,,204.0,149.0,102.0,118.0,167.0,235.0,150.0,172.0,144.0,149.0,231.0,127.0,,143.0,138.0,76.0,367.0,147.0,145.0,90.0,109.0,149.0,143.0,118.0,175.0,151.0,255.0,123.0,84.0,93.0,212.0,,107.0,143.0,171.0,142.0,135.0,156.0,165.0,,81.0,125.0,151.0,154.0,209.0,175.0,190.0,219.0,,127.0
191,115.0,117.0,187.0,149.0,166.0,,142.0,284.0,139.0,255.0,149.0,95.0,116.0,,207.0,145.0,94.0,118.0,168.0,229.0,150.0,172.0,150.0,147.0,230.0,149.0,,140.0,144.0,78.0,371.0,150.0,147.0,91.0,110.0,144.0,142.0,121.0,173.0,147.0,252.0,127.0,87.0,94.0,216.0,,109.0,146.0,168.0,142.0,129.0,155.0,163.0,,79.0,124.0,137.0,149.0,211.0,178.0,187.0,219.0,,134.0
192,115.0,123.0,180.0,145.0,165.0,,139.0,292.0,139.0,246.0,153.0,98.0,115.0,,218.0,150.0,100.0,116.0,168.0,228.0,154.0,170.0,151.0,139.0,228.0,136.0,,143.0,140.0,81.0,364.0,151.0,147.0,88.0,108.0,148.0,143.0,116.0,176.0,153.0,258.0,119.0,95.0,87.0,214.0,,106.0,142.0,171.0,142.0,133.0,150.0,164.0,,85.0,120.0,155.0,151.0,212.0,176.0,179.0,216.0,,130.0
193,112.0,122.0,181.0,143.0,170.0,,139.0,290.0,138.0,261.0,153.0,98.0,108.0,,212.0,148.0,105.0,118.0,169.0,231.0,151.0,170.0,149.0,145.0,234.0,144.0,,137.0,151.0,80.0,370.0,152.0,143.0,90.0,113.0,149.0,139.0,117.0,174.0,149.0,251.0,117.0,93.0,92.0,213.0,,107.0,148.0,174.0,138.0,132.0,147.0,168.0,,81.0,119.0,139.0,149.0,204.0,177.0,188.0,226.0,,137.0
194,114.0,126.0,189.0,142.0,167.0,,141.0,288.0,133.0,260.0,152.0,94.0,113.0,,222.0,149.0,99.0,120.0,167.0,226.0,146.0,174.0,153.0,143.0,230.0,130.0,,138.0,142.0,80.0,364.0,149.0,144.0,93.0,110.0,149.0,147.0,122.0,179.0,150.0,251.0,121.0,88.0,93.0,219.0,,108.0,146.0,170.0,142.0,129.0,148.0,165.0,,84.0,125.0,154.0,147.0,217.0,176.0,188.0,221.0,,126.0
195,120.0,121.0,184.0,145.0,167.0,,139.0,293.0,134.0,247.0,149.0,98.0,110.0,,211.0,158.0,99.0,119.0,168.0,231.0,152.0,171.0,146.0,139.0,225.0,144.0,,139.0,123.0,81.0,368.0,144.0,150.0,91.0,106.0,147.0,143.0,115.0,188.0,149.0,251.0,122.0,90.0,90.0,215.0,,109.0,140.0,172.0,140.0,134.0,155.0,166.0,,83.0,118.0,147.0,142.0,208.0,174.0,186.0,218.0,,135.0
196,117.0,121.0,182.0,149.0,170.0,,134.0,291.0,144.0,255.0,149.0,97.0,113.0,,219.0,150.0,96.0,118.0,170.0,232.0,148.0,170.0,152.0,142.0,223.0,137.0,,143.0,143.0,71.0,372.0,154.0,148.0,90.0,107.0,145.0,146.0,116.0,176.0,153.0,256.0,116.0,88.0,85.0,209.0,,110.0,144.0,170.0,140.0,132.0,158.0,165.0,,86.0,115.0,153.0,147.0,206.0,173.0,186.0,231.0,,129.0
197,114.0,123.0,179.0,146.0,163.0,,138.0,288.0,143.0,249.0,151.0,99.0,114.0,,209.0,154.0,103.0,114.0,170.0,227.0,150.0,174.0,150.0,146.0,231.0,136.0,,138.0,138.0,79.0,365.0,151.0,145.0,89.0,110.0,144.0,141.0,115.0,172.0,144.0,258.0,124.0,92.0,87.0,214.0,,109.0,150.0,170.0,140.0,136.0,157.0,167.0,,75.0,128.0,150.0,150.0,208.0,175.0,178.0,220.0,,130.0
198,115.0,125.0,186.0,144.0,166.0,,137.0,291.0,136.0,256.0,157.0,99.0,112.0,,208.0,154.0,102.0,115.0,177.0,230.0,146.0,173.0,148.0,139.0,227.0,133.0,,145.0,135.0,81.0,371.0,151.0,148.0,92.0,109.0,146.0,142.0,116.0,181.0,152.0,259.0,122.0,89.0,83.0,213.0,,108.0,146.0,164.0,145.0,132.0,159.0,164.0,,79.0,122.0,143.0,149.0,207.0,178.0,189.0,227.0,,129.0
199,114.0,121.0,189.0,147.0,168.0,,136.0,290.0,143.0,257.0,154.0,95.0,115.0,,209.0,151.0,102.0,119.0,179.0,231.0,136.0,171.0,149.0,138.0,234.0,136.0,,138.0,141.0,77.0,360.0,144.0,148.0,85.0,107.0,145.0,142.0,117.0,179.0,154.0,253.0,121.0,86.0,89.0,207.0,,110.0,145.0,172.0,142.0,133.0,153.0,169.0,,79.0,122.0,154.0,147.0,207.0,175.0,185.0,223.0,,137.0
200,115.0,126.0,185.0,147.0,169.0,,141.0,297.0,143.0,246.0,149.0,96.0,115.0,,208.0,153.0,103.0,117.0,170.0,233.0,150.0,169.0,148.0,143.0,229.0,136.0,,141.0,146.0,81.0,373.0,148.0,147.0,87.0,109.0,142.0,143.0,114.0,179.0,152.0,255.0,121.0,89.0,88.0,209.0,,104.0,139.0,165.0,143.0,130.0,152.0,164.0,,81.0,127.0,160.0,147.0,204.0,177.0,183.0,229.0,,130.0
201,119.0,124.0,189.0,147.0,171.0,,140.0,281.0,143.0,249.0,154.0,94.0,118.0,,211.0,148.0,99.0,121.0,173.0,233.0,153.0,169.0,147.0,151.0,230.0,133.0,,144.0,147.0,78.0,356.0,146.0,146.0,93.0,106.0,144.0,139.0,114.0,179.0,149.0,246.0,125.0,92.0,85.0,211.0,,108.0,148.0,174.0,141.0,132.0,153.0,163.0,,78.0,124.0,147.0,146.0,210.0,185.0,186.0,220.0,,134.0
202,115.0,129.0,181.0,141.0,163.0,,138.0,297.0,136.0,253.0,152.0,98.0,110.0,,215.0,155.0,103.0,119.0,180.0,231.0,142.0,168.0,144.0,146.0,229.0,137.0,,138.0,144.0,82.0,363.0,155.0,145.0,91.0,111.0,145.0,145.0,117.0,176.0,156.0,255.0,125.0,88.0,87.0,216.0,,112.0,146.0,168.0,147.0,127.0,152.0,163.0,,80.0,127.0,149.0,149.0,217.0,179.0,190.0,225.0,,134.0
203,117.0,118.0,183.0,141.0,165.0,,135.0,289.0,138.0,254.0,150.0,103.0,110.0,,220.0,152.0,101.0,119.0,168.0,230.0,147.0,171.0,144.0,140.0,229.0,136.0,,139.0,132.0,77.0,362.0,153.0,145.0,87.0,109.0,145.0,147.0,121.0,184.0,145.0,249.0,120.0,83.0,83.0,214.0,,106.0,147.0,171.0,142.0,132.0,151.0,162.0,,80.0,121.0,151.0,148.0,204.0,176.0,185.0,223.0,,132.0
204,118.0,124.0,188.0,146.0,163.0,,139.0,283.0,149.0,247.0,150.0,99.0,114.0,,210.0,153.0,99.0,118.0,173.0,231.0,150.0,173.0,147.0,145.0,233.0,132.0,,136.0,144.0,76.0,367.0,151.0,148.0,87.0,106.0,150.0,140.0,116.0,172.0,147.0,251.0,125.0,85.0,92.0,210.0,,109.0,147.0,173.0,140.0,128.0,150.0,163.0,,76.0,125.0,149.0,152.0,214.0,174.0,189.0,227.0,,131.0
205,116.0,123.0,181.0,144.0,170.0,,136.0,289.0,142.0,253.0,153.0,92.0,111.0,,220.0,153.0,103.0,119.0,176.0,219.0,151.0,172.0,147.0,146.0,229.0,146.0,,145.0,122.0,79.0,362.0,147.0,144.0,91.0,103.0,148.0,144.0,115.0,177.0,148.0,258.0,118.0,83.0,87.0,219.0,,110.0,142.0,179.0,140.0,126.0,155.0,161.0,,80.0,121.0,155.0,145.0,213.0,176.0,186.0,225.0,,135.0
206,115.0,124.0,180.0,149.0,168.0,,136.0,287.0,133.0,253.0,153.0,97.0,114.0,,211.0,156.0,104.0,117.0,177.0,234.0,158.0,170.0,147.0,143.0,227.0,145.0,,140.0,134.0,81.0,358.0,157.0,147.0,88.0,109.0,147.0,141.0,118.0,181.0,147.0,258.0,127.0,84.0,89.0,213.0,,112.0,145.0,165.0,145.0,130.0,156.0,164.0,,80.0,129.0,141.0,153.0,211.0,178.0,186.0,227.0,,130.0
207,120.0,123.0,189.0,142.0,166.0,,138.0,294.0,143.0,241.0,149.0,96.0,120.0,,219.0,155.0,103.0,120.0,177.0,235.0,146.0,173.0,148.0,142.0,230.0,140.0,,145.0,147.0,82.0,362.0,147.0,148.0,89.0,108.0,146.0,137.0,112.0,183.0,149.0,259.0,124.0,92.0,90.0,217.0,,108.0,140.0,167.0,140.0,129.0,152.0,160.0,,87.0,123.0,149.0,155.0,217.0,179.0,187.0,216.0,,133.0
208,114.0,120.0,188.0,141.0,168.0,,138.0,285.0,135.0,244.0,155.0,102.0,115.0,,214.0,154.0,103.0,114.0,176.0,229.0,150.0,171.0,145.0,144.0,233.0,140.0,,145.0,134.0,81.0,362.0,151.0,147.0,90.0,112.0,145.0,143.0,118.0,178.0,150.0,257.0,124.0,84.0,88.0,214.0,,109.0,147.0,179.0,147.0,129.0,155.0,166.0,,85.0,124.0,158.0,151.0,217.0,175.0,188.0,229.0,,135.0
209,113.0,125.0,181.0,145.0,162.0,,139.0,287.0,144.0,250.0,151.0,95.0,115.0,,213.0,152.0,101.0,119.0,174.0,233.0,147.0,172.0,148.0,142.0,232.0,128.0,,136.0,142.0,84.0,359.0,152.0,148.0,95.0,110.0,146.0,143.0,117.0,181.0,146.0,258.0,123.0,88.0,87.0,214.0,,106.0,143.0,171.0,143.0,130.0,153.0,160.0,,81.0,124.0,150.0,156.0,214.0,174.0,189.0,221.0,,139.0
210,112.0,125.0,190.0,143.0,165.0,,142.0,287.0,144.0,250.0,154.0,100.0,107.0,,210.0,149.0,103.0,118.0,174.0,232.0,147.0,176.0,148.0,147.0,229.0,134.0,,136.0,139.0,79.0,370.0,151.0,146.0,91.0,112.0,148.0,144.0,120.0,175.0,150.0,252.0,121.0,91.0,86.0,218.0,,108.0,147.0,173.0,143.0,130.0,146.0,162.0,,83.0,121.0,139.0,154.0,219.0,175.0,192.0,224.0,,135.0
211,114.0,117.0,179.0,139.0,171.0,,139.0,287.0,143.0,248.0,151.0,97.0,104.0,,209.0,151.0,105.0,119.0,171.0,231.0,151.0,173.0,150.0,146.0,227.0,138.0,,131.0,129.0,75.0,362.0,153.0,144.0,94.0,109.0,144.0,146.0,119.0,177.0,153.0,251.0,118.0,85.0,85.0,215.0,,106.0,147.0,171.0,143.0,131.0,153.0,162.0,,81.0,120.0,151.0,150.0,212.0,179.0,188.0,217.0,,131.0
212,116.0,125.0,182.0,150.0,167.0,,138.0,286.0,145.0,249.0,158.0,95.0,115.0,,213.0,151.0,104.0,120.0,170.0,230.0,151.0,170.0,148.0,140.0,231.0,134.0,,143.0,140.0,78.0,365.0,157.0,145.0,90.0,107.0,147.0,142.0,120.0,182.0,149.0,253.0,129.0,89.0,87.0,209.0,,109.0,149.0,162.0,139.0,134.0,152.0,164.0,,79.0,125.0,157.0,158.0,213.0,180.0,183.0,231.0,,132.0
213,119.0,119.0,186.0,149.0,165.0,,138.0,293.0,140.0,254.0,160.0,98.0,115.0,,209.0,153.0,102.0,124.0,176.0,229.0,149.0,170.0,150.0,145.0,230.0,131.0,,137.0,146.0,82.0,362.0,155.0,145.0,91.0,106.0,148.0,142.0,115.0,176.0,149.0,262.0,121.0,89.0,86.0,213.0,,110.0,143.0,170.0,145.0,132.0,148.0,166.0,,76.0,130.0,144.0,147.0,215.0,171.0,186.0,222.0,,129.0
214,117.0,123.0,187.0,142.0,169.0,,139.0,287.0,130.0,253.0,156.0,96.0,110.0,,211.0,152.0,103.0,117.0,174.0,229.0,145.0,169.0,146.0,146.0,231.0,126.0,,136.0,144.0,79.0,363.0,149.0,150.0,92.0,109.0,150.0,145.0,120.0,183.0,148.0,258.0,122.0,94.0,88.0,209.0,,105.0,151.0,174.0,146.0,129.0,147.0,166.0,,81.0,117.0,151.0,151.0,209.0,177.0,190.0,227.0,,132.0
215,115.0,124.0,189.0,144.0,170.0,,139.0,295.0,145.0,253.0,155.0,98.0,111.0,,215.0,150.0,102.0,125.0,165.0,227.0,155.0,172.0,151.0,145.0,229.0,134.0,,140.0,134.0,84.0,357.0,155.0,146.0,93.0,115.0,146.0,141.0,111.0,178.0,150.0,254.0,126.0,90.0,95.0,212.0,,108.0,148.0,165.0,148.0,129.0,152.0,163.0,,79.0,123.0,162.0,160.0,219.0,175.0,185.0,232.0,,129.0
216,112.0,123.0,185.0,146.0,168.0,,138.0,288.0,137.0,248.0,150.0,98.0,113.0,,224.0,157.0,102.0,115.0,169.0,230.0,156.0,176.0,149.0,144.0,231.0,138.0,,134.0,140.0,79.0,363.0,158.0,144.0,91.0,107.0,148.0,144.0,117.0,184.0,152.0,260.0,127.0,93.0,87.0,201.0,,111.0,143.0,168.0,143.0,131.0,152.0,166.0,,82.0,120.0,163.0,152.0,216.0,180.0,186.0,226.0,,136.0
217,118.0,117.0,193.0,145.0,165.0,,136.0,292.0,144.0,257.0,156.0,95.0,107.0,,209.0,150.0,102.0,117.0,167.0,229.0,152.0,172.0,146.0,141.0,228.0,130.0,,139.0,127.0,80.0,364.0,150.0,147.0,88.0,111.0,145.0,138.0,116.0,178.0,150.0,256.0,125.0,86.0,85.0,214.0,,107.0,145.0,166.0,140.0,132.0,151.0,169.0,,80.0,125.0,161.0,148.0,215.0,176.0,189.0,218.0,,136.0
218,116.0,129.0,187.0,146.0,172.0,,139.0,291.0,144.0,247.0,154.0,98.0,107.0,,208.0,152.0,106.0,121.0,171.0,225.0,145.0,169.0,148.0,147.0,231.0,145.0,,141.0,135.0,76.0,358.0,155.0,149.0,90.0,112.0,144.0,146.0,118.0,174.0,154.0,263.0,127.0,92.0,92.0,214.0,,107.0,145.0,167.0,137.0,126.0,148.0,168.0,,81.0,124.0,159.0,152.0,209.0,179.0,189.0,221.0,,137.0
219,117.0,125.0,186.0,148.0,169.0,,137.0,289.0,136.0,256.0,150.0,92.0,116.0,,215.0,150.0,105.0,124.0,180.0,226.0,146.0,169.0,150.0,144.0,231.0,138.0,,134.0,138.0,80.0,365.0,149.0,147.0,86.0,113.0,147.0,139.0,114.0,181.0,157.0,257.0,127.0,84.0,87.0,212.0,,108.0,147.0,169.0,143.0,129.0,146.0,168.0,,77.0,124.0,156.0,148.0,210.0,178.0,192.0,229.0,,132.0
220,118.0,127.0,185.0,144.0,165.0,,139.0,297.0,136.0,254.0,152.0,100.0,110.0,,213.0,153.0,100.0,113.0,171.0,233.0,144.0,173.0,147.0,141.0,229.0,134.0,,136.0,145.0,76.0,364.0,150.0,147.0,93.0,108.0,145.0,147.0,117.0,178.0,153.0,258.0,121.0,87.0,86.0,211.0,,107.0,145.0,171.0,148.0,124.0,150.0,165.0,,81.0,120.0,153.0,146.0,215.0,176.0,190.0,226.0,,129.0
221,114.0,129.0,182.0,144.0,166.0,,138.0,289.0,141.0,251.0,150.0,98.0,112.0,,217.0,157.0,102.0,119.0,170.0,233.0,142.0,172.0,150.0,145.0,234.0,145.0,,135.0,144.0,84.0,360.0,156.0,149.0,90.0,112.0,145.0,146.0,118.0,182.0,153.0,251.0,125.0,95.0,86.0,211.0,,104.0,148.0,172.0,142.0,136.0,157.0,163.0,,77.0,122.0,139.0,153.0,212.0,176.0,179.0,228.0,,135.0
